timestamp,predicted_close,lower_bound,upper_bound
2029-03-22 16:30:00,-10375964.457878519,-190972301.74541014,162668511.82145897
2029-03-22 17:00:00,-10376323.229045926,-190979945.06194824,162674464.60960466
2029-03-22 17:30:00,-10376671.83908996,-190987264.28466615,162680526.61226088
2029-03-22 18:00:00,-10377005.99439811,-190995118.1875129,162686612.88754407
2029-03-22 18:30:00,-10377326.31460407,-191002028.0537811,162692706.7807588
2029-03-22 19:00:00,-10377637.751709694,-191009389.78740615,162699118.70440188
2029-03-22 19:30:00,-10377947.941877823,-191017029.30969253,162705255.3035959
2029-03-22 20:00:00,-10378264.955409933,-191024077.54056454,162711286.41580835
2029-03-22 20:30:00,-10378595.049820645,-191031581.31234142,162717364.15622336
2029-03-22 21:00:00,-10378941.009345524,-191038867.02421486,162723613.32878003
2029-03-22 21:30:00,-10379301.480763841,-191046301.98788232,162729656.52916032
2029-03-22 22:00:00,-10379671.439088322,-191053492.9964044,162735995.9350317
2029-03-22 22:30:00,-10380043.612872044,-191060975.93378687,162741549.79505405
2029-03-22 23:00:00,-10380410.448991707,-191068461.3639498,162747961.827024
2029-03-22 23:30:00,-10380766.06637312,-191075815.9916998,162754604.16400856
2029-03-23 00:00:00,-10381107.669658007,-191082767.40200293,162760475.16955405
2029-03-23 00:30:00,-10381436.058271155,-191090315.28158948,162766020.8461939
2029-03-23 01:00:00,-10381755.126227155,-191097761.35742748,162772707.38756907
2029-03-23 01:30:00,-10382070.530593101,-191105205.1864264,162778833.13884664
2029-03-23 02:00:00,-10382387.933836682,-191112843.3645655,162784828.12833574
2029-03-23 02:30:00,-10382711.335404746,-191119599.87029064,162791186.0401327
2029-03-23 03:00:00,-10383041.971658025,-191127069.2165551,162797384.8334216
2029-03-23 03:30:00,-10383378.092166148,-191134258.6033803,162803443.9663702
2029-03-23 04:00:00,-10383715.663026098,-191141529.63207495,162809395.34624988
2029-03-23 04:30:00,-10384049.776770236,-191149044.31195742,162815188.9000089
2029-03-23 05:00:00,-10384376.33986679,-191156106.02202496,162821655.79363024
2029-03-23 05:30:00,-10384693.52188541,-191163677.70970353,162827407.8608563
2029-03-23 06:00:00,-10385002.510680418,-191171046.81290704,162833608.65830165
2029-03-23 06:30:00,-10385307.31025105,-191178217.0790901,162839605.69976753
2029-03-23 07:00:00,-10385613.590229256,-191185955.36874327,162845801.5318161
2029-03-23 07:30:00,-10385926.87330861,-191193292.50084728,162851938.82528234
2029-03-23 08:00:00,-10386250.55192369,-191200057.53151894,162858145.31815147
2029-03-23 08:30:00,-10386584.29933965,-191207447.044883,162864041.24790567
2029-03-23 09:00:00,-10386923.359230313,-191214956.79316455,162869996.85438827
2029-03-23 09:30:00,-10387258.979952954,-191222377.6564318,162876256.4334884
2029-03-23 10:00:00,-10387579.960841926,-191229882.6562118,162881933.82308966
2029-03-23 10:30:00,-10387874.976770304,-191236742.29126033,162888507.3608658
2029-03-23 11:00:00,-10388135.124943208,-191244187.81174636,162893957.45371705
2029-03-23 11:30:00,-10388356.05576426,-191251589.5767455,162900371.0466097
2029-03-23 12:00:00,-10388539.132746127,-191258595.68070102,162906372.0370987
2029-03-23 12:30:00,-10388691.29643335,-191265311.50085726,162912425.38408136
2029-03-23 13:00:00,-10388823.626692895,-191272605.5645865,162918433.80047584
2029-03-23 13:30:00,-10388948.92472048,-191280260.50137952,162924273.03639475
2029-03-23 14:00:00,-10389078.885987468,-191287231.8608075,162930894.868646
2029-03-23 14:30:00,-10389221.542749958,-191293769.78566405,162936745.52535397
2029-03-23 15:00:00,-10389379.590932157,-191300999.48265105,162942908.048949
2029-03-23 15:30:00,-10389549.99682021,-191308266.3599791,162948998.40676144
2029-03-23 16:00:00,-10389724.960088499,-191315505.9955009,162955116.58174768
2029-03-23 16:30:00,-10389893.973070411,-191322512.4271609,162961249.54663312
2029-03-23 17:00:00,-10390046.448141195,-191330140.73407874,162967086.0366428
2029-03-23 17:30:00,-10390174.253767127,-191336748.17511877,162973381.2568018
2029-03-23 18:00:00,-10390273.537519526,-191344095.20854342,162979304.05236852
2029-03-23 18:30:00,-10390345.409412695,-191350981.55984014,162985461.02524823
2029-03-23 19:00:00,-10390395.358837107,-191358170.31271887,162991848.80934405
2029-03-23 19:30:00,-10390431.60401207,-191365180.94763324,162998077.485498
2029-03-23 20:00:00,-10390462.839479018,-191371715.08340168,163004183.50001636
2029-03-23 20:30:00,-10390495.986558678,-191379307.73000258,163010573.58136222
2029-03-23 21:00:00,-10390534.530116217,-191386015.35203657,163016681.2649022
2029-03-23 21:30:00,-10390577.85152671,-191393065.97825414,163022647.9026647
2029-03-23 22:00:00,-10390621.691403288,-191400211.2185017,163029086.62995824
2029-03-23 22:30:00,-10390659.571848582,-191407058.95051774,163035068.23666596
2029-03-23 23:00:00,-10390684.758099023,-191414227.44522676,163041311.38641065
2029-03-23 23:30:00,-10390692.209039958,-191421225.305009,163047895.9041936
2029-03-24 00:00:00,-10390679.987601148,-191428132.22107697,163054040.14892057
2029-03-24 00:30:00,-10390649.766503582,-191435221.80346286,163060492.96468747
2029-03-24 01:00:00,-10390606.324708173,-191442082.47594512,163066651.11520573
2029-03-24 01:30:00,-10390556.212495565,-191449380.63228875,163072528.77695015
2029-03-24 02:00:00,-10390505.990415875,-191455928.3893104,163078930.54237625
2029-03-24 02:30:00,-10390460.557468455,-191462666.406864,163085366.89478442
2029-03-24 03:00:00,-10390422.04764654,-191469812.30105686,163091797.85607055
2029-03-24 03:30:00,-10390389.60286414,-191476787.16933724,163097741.9461396
2029-03-24 04:00:00,-10390360.072938988,-191483844.46949214,163104384.79359445
2029-03-24 04:30:00,-10390329.422211168,-191490705.16946027,163110244.09548396
2029-03-24 05:00:00,-10390294.41380834,-191497274.53127238,163116734.0434163
2029-03-24 05:30:00,-10390254.055645153,-191504154.43687287,163122928.00520325
2029-03-24 06:00:00,-10390210.352517478,-191511202.83853766,163128813.18628806
2029-03-24 06:30:00,-10390168.100962928,-191517824.013908,163135072.81760624
2029-03-24 07:00:00,-10390133.735847939,-191525156.3128174,163141469.89832523
2029-03-24 07:30:00,-10390113.515005583,-191531723.28682607,163147771.76408818
2029-03-24 08:00:00,-10390111.53324191,-191538847.05241674,163154111.5507007
2029-03-24 08:30:00,-10390128.130881453,-191545579.07735312,163160212.08823794
2029-03-24 09:00:00,-10390159.18093726,-191553016.22569484,163166432.99348915
2029-03-24 09:30:00,-10390196.52112309,-191559809.6549036,163172411.87363106
2029-03-24 10:00:00,-10390229.498037102,-191566415.34822834,163178447.4715613
2029-03-24 10:30:00,-10390247.289774027,-191573875.26210967,163184941.20674908
2029-03-24 11:00:00,-10390241.450935245,-191580734.69987732,163190719.17190495
2029-03-24 11:30:00,-10390208.041885873,-191587559.99723604,163197145.34726083
2029-03-24 12:00:00,-10390148.78723379,-191594147.46921653,163203852.56105608
2029-03-24 12:30:00,-10390070.938504798,-191601118.78550968,163209666.83284676
2029-03-24 13:00:00,-10389985.835373422,-191608105.5133116,163215919.8503351
2029-03-24 13:30:00,-10389906.486800779,-191614819.6358697,163222152.24802518
2029-03-24 14:00:00,-10389844.743308164,-191621620.41534153,163228700.64029047
2029-03-24 14:30:00,-10389808.739008917,-191628505.0917965,163234581.0912782
2029-03-24 15:00:00,-10389801.218214514,-191635206.29521477,163240769.09382161
2029-03-24 15:30:00,-10389819.142049853,-191642262.0122857,163246893.14805135
2029-03-24 16:00:00,-10389854.651601683,-191649357.56931934,163252840.27737755
2029-03-24 16:30:00,-10389897.127511002,-191656571.84429947,163259163.03982595
2029-03-24 17:00:00,-10389935.817876818,-191663065.5471269,163265104.8088507
2029-03-24 17:30:00,-10389962.375022724,-191670305.7045812,163271019.96056575
2029-03-24 18:00:00,-10389972.679424062,-191676555.0296073,163277494.77110168
2029-03-24 18:30:00,-10389967.524149729,-191683758.88105917,163283676.9601862
2029-03-24 19:00:00,-10389952.033088645,-191690383.0445288,163289492.18208277
2029-03-24 19:30:00,-10389934.011878295,-191697155.0885025,163295903.57330117
2029-03-24 20:00:00,-10389921.697054239,-191703860.3354018,163302068.44777763
2029-03-24 20:30:00,-10389921.50833548,-191711114.1594708,163308159.54846448
2029-03-24 21:00:00,-10389936.387386644,-191717870.6012969,163314747.08646265
2029-03-24 21:30:00,-10389965.132939583,-191724834.0902807,163320707.90080488
2029-03-24 22:00:00,-10390002.865832407,-191731732.72984138,163326970.69383335
2029-03-24 22:30:00,-10390042.45371625,-191738109.4692624,163333322.0180821
2029-03-24 23:00:00,-10390076.475293089,-191745046.72563884,163339768.81818834
2029-03-24 23:30:00,-10390099.173552088,-191752172.42872006,163345997.2572339
2029-03-25 00:00:00,-10390107.869006524,-191759041.37091368,163351965.20873895
2029-03-25 00:30:00,-10390103.468390713,-191765796.53773287,163358611.7633447
2029-03-25 01:00:00,-10390089.964159677,-191772543.60083976,163364341.18048418
2029-03-25 01:30:00,-10390073.102707699,-191779390.59019953,163370740.68891436
2029-03-25 02:00:00,-10390058.626537248,-191785981.4988969,163376653.09974623
2029-03-25 02:30:00,-10390050.605723632,-191792894.3933654,163383239.1673954
2029-03-25 03:00:00,-10390050.33780256,-191799673.47840744,163389198.33050376
2029-03-25 03:30:00,-10390056.124083528,-191806678.5708896,163395759.42459124
2029-03-25 04:00:00,-10390063.973053906,-191813439.93734038,163401694.32459325
2029-03-25 04:30:00,-10390069.0104386,-191820266.77694774,163407794.628183
2029-03-25 05:00:00,-10390067.166917928,-191827134.63467658,163414263.52158692
2029-03-25 05:30:00,-10390056.62757535,-191833833.9745585,163420457.22272468
2029-03-25 06:00:00,-10390038.587427877,-191840252.4156811,163426915.21513948
2029-03-25 06:30:00,-10390017.04969461,-191847533.13034683,163433170.46724948
2029-03-25 07:00:00,-10389997.675755516,-191854415.48451084,163439645.0844861
2029-03-25 07:30:00,-10389985.973110003,-191860751.48453456,163445932.35534683
2029-03-25 08:00:00,-10389985.312643178,-191867662.29893616,163452085.64875847
2029-03-25 08:30:00,-10389995.340357672,-191874258.34502348,163457744.3443434
2029-03-25 09:00:00,-10390011.267646676,-191881375.13131097,163464973.28314772
2029-03-25 09:30:00,-10390024.306312809,-191888331.62951675,163470610.08948112
2029-03-25 10:00:00,-10390023.215653403,-191895033.49338695,163476830.68120685
2029-03-25 10:30:00,-10389996.627857193,-191901785.10091618,163482881.71162271
2029-03-25 11:00:00,-10389935.595673047,-191908217.85847282,163489246.92140934
2029-03-25 11:30:00,-10389835.724188028,-191915602.16771513,163495905.08297947
2029-03-25 12:00:00,-10389698.331684852,-191921942.5206048,163502015.50243455
2029-03-25 12:30:00,-10389530.314537114,-191928655.33549756,163508527.8188821
2029-03-25 13:00:00,-10389342.71050146,-191935519.3761868,163514849.84708464
2029-03-25 13:30:00,-10389148.281743797,-191941803.32347822,163520738.7199434
2029-03-25 14:00:00,-10388958.68882444,-191948917.85907117,163527288.80171472
2029-03-25 14:30:00,-10388781.934256835,-191955489.6660987,163533662.45750812
2029-03-25 15:00:00,-10388620.690450119,-191961758.46958253,163540378.33832684
2029-03-25 15:30:00,-10388471.907463728,-191968749.78650835,163546134.92711067
2029-03-25 16:00:00,-10388327.777095366,-191975324.87482136,163552784.57116055
2029-03-25 16:30:00,-10388177.793206362,-191981802.63712478,163558766.003796
2029-03-25 17:00:00,-10388011.380149795,-191988328.70774785,163564935.3168443
2029-03-25 17:30:00,-10387820.42984945,-191995359.21758088,163571548.86937445
2029-03-25 18:00:00,-10387601.12582451,-192001635.9206698,163577319.32504782
2029-03-25 18:30:00,-10387354.627513474,-192008612.86508235,163584129.98052877
2029-03-25 19:00:00,-10387086.488165813,-192014882.08597282,163590425.0959345
2029-03-25 19:30:00,-10386805.005218353,-192021647.0501763,163596476.19766837
2029-03-25 20:00:00,-10386518.968676299,-192027941.2403096,163603530.1396986
2029-03-25 20:30:00,-10386235.412414914,-192034432.5208455,163609700.39309898
2029-03-25 21:00:00,-10385957.951743891,-192041124.6290814,163615734.12502962
2029-03-25 21:30:00,-10385686.117121574,-192047809.08975175,163622482.49177855
2029-03-25 22:00:00,-10385415.817577345,-192054461.91757366,163628950.82606518
2029-03-25 22:30:00,-10385140.763599962,-192060856.73709983,163635118.9665451
2029-03-25 23:00:00,-10384854.429356728,-192067419.11330178,163641805.07348335
2029-03-25 23:30:00,-10384552.003718242,-192074310.4951334,163648272.065606
2029-03-26 00:00:00,-10384231.801095515,-192081207.8923921,163654304.34948865
2029-03-26 00:30:00,-10383895.76755685,-192087398.7130682,163661212.52750984
2029-03-26 01:00:00,-10383548.977572171,-192093945.11965263,163667348.76654148
2029-03-26 01:30:00,-10383198.29931175,-192100478.96922994,163673972.12191445
2029-03-26 02:00:00,-10382850.63373609,-192106772.75348204,163680290.545042
2029-03-26 02:30:00,-10382511.242833355,-192113831.78247553,163686815.17200842
2029-03-26 03:00:00,-10382182.646139456,-192120401.26977232,163693288.05899203
2029-03-26 03:30:00,-10381864.393555144,-192126740.679582,163699103.10198033
2029-03-26 04:00:00,-10381553.76513295,-192133204.17497033,163705690.5686875
2029-03-26 04:30:00,-10381247.177413052,-192139722.72795314,163712535.70056477
2029-03-26 05:00:00,-10380941.867317075,-192146320.5596738,163718660.2681113
2029-03-26 05:30:00,-10380637.337688422,-192152987.2790156,163725037.28413624
2029-03-26 06:00:00,-10380336.108838424,-192159089.97732818,163731168.04744938
2029-03-26 06:30:00,-10380043.512770556,-192166453.47765195,163737561.99510816
2029-03-26 07:00:00,-10379766.539042583,-192172922.47472015,163743930.18235436
2029-03-26 07:30:00,-10379512.018593917,-192179395.12252605,163750232.73525852
2029-03-26 08:00:00,-10379284.636852624,-192186088.27182516,163756348.56534424
2029-03-26 08:30:00,-10379085.341299176,-192192816.96487835,163763202.056138
2029-03-26 09:00:00,-10378910.627570013,-192199788.3275132,163768939.25376612
2029-03-26 09:30:00,-10378752.970322542,-192206315.2988767,163776095.32528257
2029-03-26 10:00:00,-10378602.366191681,-192212771.49527842,163781927.97156802
2029-03-26 10:30:00,-10378448.655100346,-192219681.86987442,163787834.91059
2029-03-26 11:00:00,-10378284.063890869,-192226542.20016253,163793671.53259274
2029-03-26 11:30:00,-10378105.334135579,-192232922.31451735,163800038.3748769
2029-03-26 12:00:00,-10377914.879100148,-192239735.9804046,163806465.65199858
2029-03-26 12:30:00,-10377720.644839922,-192246682.2914421,163812770.2260625
2029-03-26 13:00:00,-10377534.66979114,-192253070.09380838,163818967.44615197
2029-03-26 13:30:00,-10377370.664214797,-192259976.34150526,163824929.81099322
2029-03-26 14:00:00,-10377241.180722032,-192266854.9389635,163831653.74785987
2029-03-26 14:30:00,-10377155.054513495,-192273758.5392977,163837830.4767882
2029-03-26 15:00:00,-10377115.728147935,-192280312.86466518,163843460.92442703
2029-03-26 15:30:00,-10377120.856283993,-192287284.1367749,163849651.68926278
2029-03-26 16:00:00,-10377163.26692184,-192294115.76839066,163855945.26909372
2029-03-26 16:30:00,-10377233.019062035,-192301549.83400503,163861655.137488
2029-03-26 17:00:00,-10377320.028653126,-192308624.63369069,163867410.2084085
2029-03-26 17:30:00,-10377416.603386486,-192315221.65787518,163873779.6964184
2029-03-26 18:00:00,-10377519.264639888,-192322244.23474613,163880190.72860065
2029-03-26 18:30:00,-10377629.42993182,-192329003.29802027,163885986.00279933
2029-03-26 19:00:00,-10377752.829159858,-192336217.75903407,163891931.72952384
2029-03-26 19:30:00,-10377897.853548815,-192343444.01031238,163897607.05871928
2029-03-26 20:00:00,-10378073.302831205,-192350403.2968079,163903828.46216145
2029-03-26 20:30:00,-10378286.135582903,-192357621.8360158,163909637.1350133
2029-03-26 21:00:00,-10378539.806058683,-192364752.3945075,163915221.70330036
2029-03-26 21:30:00,-10378833.597418655,-192371882.82374638,163920909.8176874
2029-03-26 22:00:00,-10379163.084906979,-192379431.7505352,163926557.00246152
2029-03-26 22:30:00,-10379521.558740772,-192386640.40706262,163932508.64413005
2029-03-26 23:00:00,-10379901.986577729,-192393731.95036188,163938134.92276615
2029-03-26 23:30:00,-10380298.96503538,-192401165.5838278,163943697.3570021
2029-03-27 00:00:00,-10380710.131269637,-192408437.53675234,163949735.17612538
2029-03-27 00:30:00,-10381136.670078332,-192415876.94280174,163955247.1798707
2029-03-27 01:00:00,-10381582.811876617,-192423138.65458253,163960641.2813529
2029-03-27 01:30:00,-10382054.499466036,-192430698.41179422,163966765.01661825
2029-03-27 02:00:00,-10382557.628834562,-192437809.97284344,163972094.96821538
2029-03-27 02:30:00,-10383096.379336298,-192445878.52716625,163977880.86361796
2029-03-27 03:00:00,-10383672.112383459,-192452882.09497428,163983141.07000732
2029-03-27 03:30:00,-10384283.146658521,-192460564.6930149,163988320.96490294
2029-03-27 04:00:00,-10384925.460514104,-192468078.6765095,163993685.423281
2029-03-27 04:30:00,-10385594.101130677,-192475880.43326318,163999149.83447456
2029-03-27 05:00:00,-10386284.871438103,-192483514.46305776,164004481.00779456
2029-03-27 05:30:00,-10386995.778875409,-192490886.72925732,164009815.3972445
